tied_group,tied_local,A,B,C,D,E,F,K,L
ABEF,1,1.0,1.0,,,1.0,1.0,,
ABEF,2,2.0,2.0,,,2.0,2.0,,
ABEF,3,3.0,3.0,,,3.0,3.0,,
ABEF,4,4.0,4.0,,,4.0,4.0,,
ABEF,5,5.0,5.0,,,5.0,5.0,,
ABEF,6,6.0,6.0,,,6.0,6.0,,
ABEF,7,7.0,7.0,,,7.0,7.0,,
ABEF,8,8.0,8.0,,,8.0,8.0,,
ABEF,9,9.0,9.0,,,9.0,9.0,,
ABEF,10,10.0,10.0,,,10.0,10.0,,
ABEF,11,11.0,11.0,,,11.0,11.0,,
ABEF,12,12.0,12.0,,,12.0,12.0,,
ABEF,13,13.0,13.0,,,13.0,13.0,,
ABEF,14,14.0,14.0,,,14.0,14.0,,
ABEF,15,15.0,15.0,,,15.0,15.0,,
ABEF,16,16.0,16.0,,,16.0,16.0,,
ABEF,17,17.0,17.0,,,17.0,17.0,,
ABEF,18,18.0,18.0,,,18.0,18.0,,
ABEF,19,19.0,19.0,,,19.0,19.0,,
ABEF,20,20.0,20.0,,,20.0,20.0,,
ABEF,21,21.0,21.0,,,21.0,21.0,,
ABEF,22,22.0,22.0,,,22.0,22.0,,
ABEF,23,23.0,23.0,,,23.0,23.0,,
ABEF,24,24.0,24.0,,,24.0,24.0,,
ABEF,25,25.0,25.0,,,25.0,25.0,,
ABEF,26,26.0,26.0,,,26.0,26.0,,
ABEF,27,27.0,27.0,,,27.0,27.0,,
ABEF,28,28.0,28.0,,,28.0,28.0,,
ABEF,29,29.0,29.0,,,29.0,29.0,,
ABEF,30,30.0,30.0,,,30.0,30.0,,
ABEF,31,31.0,31.0,,,31.0,31.0,,
ABEF,32,32.0,32.0,,,32.0,32.0,,
ABEF,33,33.0,33.0,,,33.0,33.0,,
ABEF,34,34.0,34.0,,,34.0,34.0,,
ABEF,35,35.0,35.0,,,35.0,35.0,,
ABEF,36,36.0,36.0,,,36.0,36.0,,
ABEF,37,37.0,37.0,,,37.0,37.0,,
ABEF,38,38.0,38.0,,,38.0,38.0,,
ABEF,39,39.0,39.0,,,39.0,39.0,,
ABEF,40,40.0,40.0,,,40.0,40.0,,
ABEF,41,41.0,41.0,,,41.0,41.0,,
ABEF,42,42.0,42.0,,,42.0,42.0,,
ABEF,43,43.0,43.0,,,43.0,43.0,,
ABEF,44,44.0,44.0,,,44.0,44.0,,
ABEF,45,45.0,45.0,,,45.0,45.0,,
ABEF,46,46.0,46.0,,,46.0,46.0,,
ABEF,47,47.0,47.0,,,47.0,47.0,,
ABEF,48,48.0,48.0,,,48.0,48.0,,
ABEF,49,49.0,49.0,,,49.0,49.0,,
ABEF,50,50.0,50.0,,,50.0,50.0,,
ABEF,51,51.0,51.0,,,51.0,51.0,,
ABEF,52,52.0,52.0,,,52.0,52.0,,
ABEF,53,53.0,53.0,,,53.0,53.0,,
ABEF,54,54.0,54.0,,,54.0,54.0,,
ABEF,55,55.0,55.0,,,55.0,55.0,,
